OrderDate,quantity,product_id
2014-05-20,1.0,762
2014-05-21,1.0,762
2014-05-22,1.0,762
2014-05-23,0.0,762
2014-05-24,0.0,762
2014-05-25,1.0,762
2014-05-26,0.0,762
2014-05-27,0.0,762
2014-05-28,1.0,762
2014-05-29,0.0,762
2014-05-30,0.0,762
2014-05-31,95.0,762
2014-06-01,2.0,762
2014-06-02,3.0,762
2014-03-31,79.0,763
2014-04-01,3.0,763
2014-04-02,1.0,763
2014-04-03,0.0,763
2014-04-04,1.0,763
2014-04-05,0.0,763
2014-04-06,0.0,763
2014-04-07,1.0,763
2014-04-08,0.0,763
2014-04-09,0.0,763
2014-04-10,1.0,763
2014-04-11,1.0,763
2014-04-12,0.0,763
2014-04-13,1.0,763
2014-04-14,0.0,763
2014-04-15,0.0,763
2014-04-16,1.0,763
2014-04-17,1.0,763
2014-04-18,1.0,763
2014-04-19,1.0,763
2014-04-20,1.0,763
2014-04-21,0.0,763
2014-04-22,1.0,763
2014-04-23,1.0,763
2014-04-24,0.0,763
2014-04-25,1.0,763
2014-04-26,1.0,763
2014-04-27,0.0,763
2014-04-28,1.0,763
2014-04-29,1.0,763
2014-04-30,77.0,763
2014-05-01,5.0,763
2014-05-02,2.0,763
2014-05-03,0.0,763
2014-05-04,0.0,763
2014-05-05,0.0,763
2014-05-06,1.0,763
2014-05-07,0.0,763
2014-05-08,0.0,763
2014-05-09,1.0,763
2014-05-10,1.0,763
2014-05-11,0.0,763
2014-05-12,1.0,763
2014-05-13,1.0,763
2014-05-14,0.0,763
2014-05-15,1.0,763
2014-05-16,1.0,763
2014-05-17,1.0,763
2014-05-18,0.0,763
2014-05-19,1.0,763
2014-05-20,0.0,763
2014-05-21,1.0,763
2014-05-22,1.0,763
2014-05-23,0.0,763
2014-05-24,1.0,763
2014-05-25,0.0,763
2014-05-26,1.0,763
2014-05-27,0.0,763
2014-05-28,1.0,763
2014-05-29,0.0,763
2014-05-30,0.0,763
2014-05-31,79.0,763
2014-06-01,3.0,763
2014-06-02,1.0,763
2013-05-24,1.0,764
2013-05-25,1.0,764
2013-05-26,1.0,764
2013-05-27,1.0,764
2013-05-28,1.0,764
2013-05-29,1.0,764
2013-05-30,4.0,764
2013-05-31,45.0,764
2013-06-01,3.0,764
2013-06-02,0.0,764
2013-06-03,1.0,764
2013-06-04,1.0,764
2013-06-05,1.0,764
2013-06-06,1.0,764
2013-06-07,1.0,764
2013-06-08,1.0,764
2013-06-09,1.0,764
2013-06-10,1.0,764
2013-06-11,1.0,764
2013-06-12,1.0,764
2013-06-13,1.0,764
2013-06-14,1.0,764
2013-06-15,1.0,764
2013-06-16,1.0,764
2013-06-17,1.0,764
2013-06-18,1.0,764
2013-06-19,1.0,764
2013-06-20,1.0,764
2013-06-21,1.0,764
2013-06-22,1.0,764
2013-06-23,1.0,764
2013-06-24,1.0,764
2013-06-25,1.0,764
2013-06-26,1.0,764
2013-06-27,1.0,764
2013-06-28,1.0,764
2013-06-29,2.0,764
2013-06-30,47.0,764
2013-07-01,4.0,764
2013-07-02,0.0,764
2013-07-03,0.0,764
2013-07-04,1.0,764
2013-07-05,1.0,764
2013-07-06,1.0,764
2013-07-07,1.0,764
2013-07-08,1.0,764
2013-07-09,1.0,764
2013-07-10,1.0,764
2013-07-11,1.0,764
2013-07-12,1.0,764
2013-07-13,1.0,764
2013-07-14,1.0,764
2013-07-15,1.0,764
2013-07-16,1.0,764
2013-07-17,1.0,764
2013-07-18,1.0,764
2013-07-19,1.0,764
2013-07-20,1.0,764
2013-07-21,1.0,764
2013-07-22,1.0,764
2013-07-23,1.0,764
2013-07-24,1.0,764
2013-07-25,1.0,764
2013-07-26,1.0,764
2014-03-31,78.0,765
2014-04-01,3.0,765
2014-04-02,2.0,765
2014-04-03,0.0,765
2014-04-04,0.0,765
2014-04-05,0.0,765
2014-04-06,0.0,765
2014-04-07,1.0,765
2014-04-08,1.0,765
2014-04-09,0.0,765
2014-04-10,1.0,765
2014-04-11,1.0,765
2014-04-12,1.0,765
2014-04-13,1.0,765
2014-04-14,1.0,765
2014-04-15,0.0,765
2014-04-16,1.0,765
2014-04-17,1.0,765
2014-04-18,0.0,765
2014-04-19,1.0,765
2014-04-20,1.0,765
2014-04-21,1.0,765
2014-04-22,1.0,765
2014-04-23,1.0,765
2014-04-24,1.0,765
2014-04-25,0.0,765
2014-04-26,1.0,765
2014-04-27,1.0,765
2014-04-28,0.0,765
2014-04-29,1.0,765
2014-04-30,76.0,765
2014-05-01,5.0,765
2014-05-02,2.0,765
2014-05-03,0.0,765
2014-05-04,0.0,765
2014-05-05,0.0,765
2014-05-06,1.0,765
2014-05-07,1.0,765
2014-05-08,1.0,765
2014-05-09,1.0,765
2014-05-10,1.0,765
2014-05-11,0.0,765
2014-05-12,1.0,765
2014-05-13,1.0,765
2014-05-14,0.0,765
2014-05-15,1.0,765
2014-05-16,1.0,765
2014-05-17,1.0,765
2014-05-18,0.0,765
2014-05-19,1.0,765
2014-05-20,0.0,765
2014-05-21,1.0,765
2014-05-22,0.0,765
2014-05-23,1.0,765
2014-05-24,0.0,765
2014-05-25,1.0,765
2014-05-26,0.0,765
2014-05-27,0.0,765
2014-05-28,1.0,765
2014-05-29,1.0,765
2014-05-30,0.0,765
2014-05-31,78.0,765
2014-06-01,3.0,765
2014-06-02,2.0,765
2013-05-15,1.0,766
2013-05-16,1.0,766
2013-05-17,1.0,766
2013-05-18,1.0,766
2013-05-19,1.0,766
2013-05-20,1.0,766
2013-05-21,1.0,766
2013-05-22,1.0,766
2013-05-23,1.0,766
2013-05-24,1.0,766
2013-05-25,1.0,766
2013-05-26,1.0,766
2013-05-27,1.0,766
2013-05-28,1.0,766
2013-05-29,1.0,766
2013-05-30,4.0,766
2013-05-31,44.0,766
2013-06-01,4.0,766
2013-06-02,0.0,766
2013-06-03,1.0,766
2013-06-04,1.0,766
2013-06-05,1.0,766
2013-06-06,1.0,766
2013-06-07,2.0,766
2013-06-08,1.0,766
2013-06-09,1.0,766
2013-06-10,1.0,766
2013-06-11,1.0,766
2013-06-12,1.0,766
2013-06-13,1.0,766
2013-06-14,1.0,766
2013-06-15,1.0,766
2013-06-16,1.0,766
2013-06-17,1.0,766
2013-06-18,1.0,766
2013-06-19,1.0,766
2013-06-20,1.0,766
2013-06-21,1.0,766
2013-06-22,1.0,766
2013-06-23,1.0,766
2013-06-24,1.0,766
2013-06-25,1.0,766
2013-06-26,1.0,766
2013-06-27,1.0,766
2013-06-28,1.0,766
2013-06-29,2.0,766
2013-06-30,46.0,766
2013-07-01,5.0,766
2013-07-02,0.0,766
2013-07-03,0.0,766
2013-07-04,1.0,766
2013-07-05,1.0,766
2013-07-06,1.0,766
2013-07-07,1.0,766
2013-07-08,1.0,766
2013-07-09,1.0,766
2013-07-10,1.0,766
2013-07-11,1.0,766
2013-07-12,1.0,766
2013-07-13,1.0,766
2013-07-14,1.0,766
2013-07-15,1.0,766
2013-07-16,1.0,766
2013-07-17,1.0,766
2013-05-21,1.0,767
2013-05-22,1.0,767
2013-05-23,1.0,767
2013-05-24,1.0,767
2013-05-25,1.0,767
2013-05-26,1.0,767
2013-05-27,1.0,767
2013-05-28,1.0,767
2013-05-29,1.0,767
2013-05-30,2.0,767
2013-05-31,27.0,767
2013-06-01,3.0,767
2013-06-02,0.0,767
2013-06-03,1.0,767
2013-06-04,1.0,767
2013-06-05,1.0,767
2013-06-06,1.0,767
2013-06-07,1.0,767
2013-06-08,1.0,767
2013-06-09,1.0,767
2013-06-10,1.0,767
2013-06-11,1.0,767
2013-06-12,1.0,767
2013-06-13,1.0,767
2013-06-14,1.0,767
2013-06-15,1.0,767
2013-06-16,1.0,767
2013-06-17,1.0,767
2013-06-18,1.0,767
2013-06-19,1.0,767
2013-06-20,1.0,767
2013-06-21,1.0,767
2013-06-22,1.0,767
2013-06-23,1.0,767
2013-06-24,1.0,767
2013-06-25,1.0,767
2013-06-26,1.0,767
2013-06-27,1.0,767
2013-06-28,1.0,767
2013-06-29,1.0,767
2013-06-30,27.0,767
2013-07-01,2.0,767
2013-07-02,1.0,767
2013-07-03,1.0,767
2013-07-04,1.0,767
2013-07-05,1.0,767
2013-07-06,1.0,767
2013-07-07,1.0,767
2013-07-08,1.0,767
2013-07-09,1.0,767
2013-07-10,1.0,767
2013-07-11,1.0,767
2013-07-12,1.0,767
2013-07-13,1.0,767
2013-07-14,1.0,767
2013-07-15,1.0,767
2013-07-16,1.0,767
2013-07-17,1.0,767
2013-07-18,1.0,767
2013-07-19,1.0,767
2013-07-20,1.0,767
2013-07-21,1.0,767
2013-07-22,1.0,767
2013-07-23,1.0,767
2013-05-29,0.0,768
2013-05-30,3.0,768
2013-05-31,44.0,768
2013-06-01,3.0,768
2013-06-02,0.0,768
2013-06-03,1.0,768
2013-06-04,1.0,768
2013-06-05,1.0,768
2013-06-06,1.0,768
2013-06-07,1.0,768
2013-06-08,1.0,768
2013-06-09,1.0,768
2013-06-10,1.0,768
2013-06-11,1.0,768
2013-06-12,1.0,768
2013-06-13,1.0,768
2013-06-14,1.0,768
2013-06-15,1.0,768
2013-06-16,1.0,768
2013-06-17,1.0,768
2013-06-18,1.0,768
2013-06-19,1.0,768
2013-06-20,1.0,768
2013-06-21,1.0,768
2013-06-22,1.0,768
2013-06-23,1.0,768
2013-06-24,1.0,768
2013-06-25,1.0,768
2013-06-26,1.0,768
2013-06-27,1.0,768
2013-06-28,1.0,768
2013-06-29,2.0,768
2013-06-30,45.0,768
2013-07-01,4.0,768
2013-07-02,0.0,768
2013-07-03,0.0,768
2013-07-04,1.0,768
2013-07-05,1.0,768
2013-07-06,1.0,768
2013-07-07,1.0,768
2013-07-08,1.0,768
2013-07-09,1.0,768
2013-07-10,1.0,768
2013-07-11,1.0,768
2013-07-12,1.0,768
2013-07-13,1.0,768
2013-07-14,1.0,768
2013-07-15,1.0,768
2013-07-16,1.0,768
2013-07-17,1.0,768
2013-07-18,1.0,768
2013-07-19,1.0,768
2013-07-20,1.0,768
2013-07-21,1.0,768
2013-07-22,1.0,768
2013-07-23,1.0,768
2013-07-24,1.0,768
2013-07-25,1.0,768
2013-07-26,1.0,768
2013-07-27,1.0,768
2013-07-28,1.0,768
2013-07-29,0.0,768
2013-07-30,3.0,768
2013-07-31,44.0,768
2013-12-01,1.0,769
2013-12-02,1.0,769
2013-12-03,0.0,769
2013-12-04,0.0,769
2013-12-05,0.0,769
2013-12-06,0.0,769
2013-12-07,0.0,769
2013-12-08,0.0,769
2013-12-09,0.0,769
2013-12-10,0.0,769
2013-12-11,0.0,769
2013-12-12,0.0,769
2013-12-13,0.0,769
2013-12-14,0.0,769
2013-12-15,0.0,769
2013-12-16,0.0,769
2013-12-17,0.0,769
2013-12-18,0.0,769
2013-12-19,0.0,769
2013-12-20,0.0,769
2013-12-21,0.0,769
2013-12-22,0.0,769
2013-12-23,0.0,769
2013-12-24,0.0,769
2013-12-25,0.0,769
2013-12-26,0.0,769
2013-12-27,0.0,769
2013-12-28,0.0,769
2013-12-29,0.0,769
2013-12-30,0.0,769
2013-12-31,28.0,769
2014-01-01,0.0,769
2014-01-02,0.0,769
2014-01-03,0.0,769
2014-01-04,0.0,769
2014-01-05,0.0,769
2014-01-06,0.0,769
2014-01-07,0.0,769
2014-01-08,0.0,769
2014-01-09,0.0,769
2014-01-10,0.0,769
2014-01-11,0.0,769
2014-01-12,0.0,769
2014-01-13,0.0,769
2014-01-14,0.0,769
2014-01-15,0.0,769
2014-01-16,0.0,769
2014-01-17,0.0,769
2014-01-18,0.0,769
2014-01-19,0.0,769
2014-01-20,0.0,769
2014-01-21,0.0,769
2014-01-22,0.0,769
2014-01-23,0.0,769
2014-01-24,0.0,769
2014-01-25,0.0,769
2014-01-26,0.0,769
2014-01-27,0.0,769
2014-01-28,0.0,769
2014-01-29,1.0,769
2014-01-30,0.0,769
2014-01-31,28.0,769
2014-02-01,0.0,769
2014-02-02,0.0,769
2014-01-01,0.0,770
2014-01-02,0.0,770
2014-01-03,0.0,770
2014-01-04,0.0,770
2014-01-05,0.0,770
2014-01-06,0.0,770
2014-01-07,0.0,770
2014-01-08,0.0,770
2014-01-09,0.0,770
2014-01-10,0.0,770
2014-01-11,0.0,770
2014-01-12,0.0,770
2014-01-13,0.0,770
2014-01-14,0.0,770
2014-01-15,0.0,770
2014-01-16,0.0,770
2014-01-17,0.0,770
2014-01-18,0.0,770
2014-01-19,0.0,770
2014-01-20,0.0,770
2014-01-21,0.0,770
2014-01-22,0.0,770
2014-01-23,0.0,770
2014-01-24,0.0,770
2014-01-25,0.0,770
2014-01-26,0.0,770
2014-01-27,0.0,770
2014-01-28,0.0,770
2014-01-29,3.0,770
2014-01-30,0.0,770
2014-01-31,88.0,770
2014-02-01,0.0,770
2014-02-02,0.0,770
2014-02-03,0.0,770
2014-02-04,0.0,770
2014-02-05,0.0,770
2014-02-06,0.0,770
2014-02-07,0.0,770
2014-02-08,0.0,770
2014-02-09,0.0,770
2014-02-10,0.0,770
2014-02-11,0.0,770
2014-02-12,0.0,770
2014-02-13,0.0,770
2014-02-14,0.0,770
2014-02-15,0.0,770
2014-02-16,0.0,770
2014-02-17,0.0,770
2014-02-18,0.0,770
2014-02-19,0.0,770
2014-02-20,0.0,770
2014-02-21,0.0,770
2014-02-22,0.0,770
2014-02-23,0.0,770
2014-02-24,0.0,770
2014-02-25,0.0,770
2014-02-26,0.0,770
2014-02-27,0.0,770
2014-02-28,87.0,770
2014-03-01,3.0,770
2014-03-02,0.0,770
2014-03-03,0.0,770
2014-03-04,0.0,770
2014-03-05,0.0,770
2012-05-24,2.0,771
2012-05-25,1.0,771
2012-05-26,1.0,771
2012-05-27,2.0,771
2012-05-28,2.0,771
2012-05-29,0.0,771
2012-05-30,6.0,771
2012-05-31,44.0,771
2012-06-01,6.0,771
2012-06-02,1.0,771
2012-06-03,2.0,771
2012-06-04,2.0,771
2012-06-05,2.0,771
2012-06-06,2.0,771
2012-06-07,2.0,771
2012-06-08,2.0,771
2012-06-09,2.0,771
2012-06-10,2.0,771
2012-06-11,2.0,771
2012-06-12,1.0,771
2012-06-13,2.0,771
2012-06-14,2.0,771
2012-06-15,2.0,771
2012-06-16,2.0,771
2012-06-17,2.0,771
2012-06-18,2.0,771
2012-06-19,2.0,771
2012-06-20,2.0,771
2012-06-21,2.0,771
2012-06-22,2.0,771
2012-06-23,2.0,771
2012-06-24,2.0,771
2012-06-25,2.0,771
2012-06-26,2.0,771
2012-06-27,1.0,771
2012-06-28,2.0,771
2012-06-29,3.0,771
2012-06-30,49.0,771
2012-07-01,2.0,771
2012-07-02,3.0,771
2012-07-03,2.0,771
2012-07-04,2.0,771
2012-07-05,2.0,771
2012-07-06,3.0,771
2012-07-07,2.0,771
2012-07-08,2.0,771
2012-07-09,2.0,771
2012-07-10,2.0,771
2012-07-11,2.0,771
2012-07-12,2.0,771
2012-07-13,2.0,771
2012-07-14,2.0,771
2012-07-15,3.0,771
2012-07-16,2.0,771
2012-07-17,2.0,771
2012-07-18,2.0,771
2012-07-19,2.0,771
2012-07-20,2.0,771
2012-07-21,3.0,771
2012-07-22,3.0,771
2012-07-23,2.0,771
2012-07-24,3.0,771
2012-07-25,2.0,771
2012-07-26,2.0,771
2012-05-30,4.0,772
2012-05-31,48.0,772
2012-06-01,2.0,772
2012-06-02,1.0,772
2012-06-03,1.0,772
2012-06-04,1.0,772
2012-06-05,2.0,772
2012-06-06,1.0,772
2012-06-07,1.0,772
2012-06-08,1.0,772
2012-06-09,1.0,772
2012-06-10,1.0,772
2012-06-11,1.0,772
2012-06-12,1.0,772
2012-06-13,1.0,772
2012-06-14,1.0,772
2012-06-15,1.0,772
2012-06-16,1.0,772
2012-06-17,1.0,772
2012-06-18,1.0,772
2012-06-19,1.0,772
2012-06-20,1.0,772
2012-06-21,1.0,772
2012-06-22,1.0,772
2012-06-23,1.0,772
2012-06-24,1.0,772
2012-06-25,1.0,772
2012-06-26,1.0,772
2012-06-27,1.0,772
2012-06-28,1.0,772
2012-06-29,3.0,772
2012-06-30,51.0,772
2012-07-01,0.0,772
2012-07-02,3.0,772
2012-07-03,1.0,772
2012-07-04,1.0,772
2012-07-05,2.0,772
2012-07-06,1.0,772
2012-07-07,1.0,772
2012-07-08,1.0,772
2012-07-09,1.0,772
2012-07-10,1.0,772
2012-07-11,1.0,772
2012-07-12,1.0,772
2012-07-13,1.0,772
2012-07-14,1.0,772
2012-07-15,1.0,772
2012-07-16,1.0,772
2012-07-17,1.0,772
2012-07-18,1.0,772
2012-07-19,1.0,772
2012-07-20,1.0,772
2012-07-21,1.0,772
2012-07-22,2.0,772
2012-07-23,1.0,772
2012-07-24,1.0,772
2012-07-25,1.0,772
2012-07-26,1.0,772
2012-07-27,1.0,772
2012-07-28,2.0,772
2012-07-29,1.0,772
2012-07-30,4.0,772
2012-07-31,48.0,772
2012-08-01,2.0,772
2012-05-14,1.0,773
2012-05-15,2.0,773
2012-05-16,2.0,773
2012-05-17,1.0,773
2012-05-18,2.0,773
2012-05-19,2.0,773
2012-05-20,1.0,773
2012-05-21,2.0,773
2012-05-22,2.0,773
2012-05-23,1.0,773
2012-05-24,1.0,773
2012-05-25,2.0,773
2012-05-26,1.0,773
2012-05-27,1.0,773
2012-05-28,2.0,773
2012-05-29,0.0,773
2012-05-30,5.0,773
2012-05-31,42.0,773
2012-06-01,5.0,773
2012-06-02,2.0,773
2012-06-03,1.0,773
2012-06-04,2.0,773
2012-06-05,2.0,773
2012-06-06,2.0,773
2012-06-07,2.0,773
2012-06-08,2.0,773
2012-06-09,2.0,773
2012-06-10,2.0,773
2012-06-11,2.0,773
2012-06-12,2.0,773
2012-06-13,2.0,773
2012-06-14,2.0,773
2012-06-15,2.0,773
2012-06-16,2.0,773
2012-06-17,2.0,773
2012-06-18,2.0,773
2012-06-19,2.0,773
2012-06-20,2.0,773
2012-06-21,2.0,773
2012-06-22,2.0,773
2012-06-23,2.0,773
2012-06-24,1.0,773
2012-06-25,2.0,773
2012-06-26,2.0,773
2012-06-27,1.0,773
2012-06-28,2.0,773
2012-06-29,4.0,773
2012-06-30,46.0,773
2012-07-01,2.0,773
2012-07-02,3.0,773
2012-07-03,2.0,773
2012-07-04,2.0,773
2012-07-05,2.0,773
2012-07-06,2.0,773
2012-07-07,2.0,773
2012-07-08,2.0,773
2012-07-09,2.0,773
2012-07-10,2.0,773
2012-07-11,2.0,773
2012-07-12,2.0,773
2012-07-13,2.0,773
2012-07-14,2.0,773
2012-07-15,2.0,773
2012-07-16,2.0,773
2012-05-25,1.0,774
2012-05-26,1.0,774
2012-05-27,1.0,774
2012-05-28,1.0,774
2012-05-29,1.0,774
2012-05-30,2.0,774
2012-05-31,42.0,774
2012-06-01,0.0,774
2012-06-02,2.0,774
2012-06-03,1.0,774
2012-06-04,1.0,774
2012-06-05,1.0,774
2012-06-06,1.0,774
2012-06-07,1.0,774
2012-06-08,1.0,774
2012-06-09,1.0,774
2012-06-10,1.0,774
2012-06-11,1.0,774
2012-06-12,1.0,774
2012-06-13,1.0,774
2012-06-14,1.0,774
2012-06-15,1.0,774
2012-06-16,1.0,774
2012-06-17,1.0,774
2012-06-18,1.0,774
2012-06-19,1.0,774
2012-06-20,1.0,774
2012-06-21,1.0,774
2012-06-22,1.0,774
2012-06-23,1.0,774
2012-06-24,1.0,774
2012-06-25,1.0,774
2012-06-26,1.0,774
2012-06-27,1.0,774
2012-06-28,1.0,774
2012-06-29,2.0,774
2012-06-30,43.0,774
2012-07-01,0.0,774
2012-07-02,2.0,774
2012-07-03,1.0,774
2012-07-04,1.0,774
2012-07-05,1.0,774
2012-07-06,1.0,774
2012-07-07,1.0,774
2012-07-08,1.0,774
2012-07-09,1.0,774
2012-07-10,1.0,774
2012-07-11,1.0,774
2012-07-12,1.0,774
2012-07-13,1.0,774
2012-07-14,1.0,774
2012-07-15,1.0,774
2012-07-16,1.0,774
2012-07-17,1.0,774
2012-07-18,1.0,774
2012-07-19,1.0,774
2012-07-20,1.0,774
2012-07-21,1.0,774
2012-07-22,1.0,774
2012-07-23,1.0,774
2012-07-24,1.0,774
2012-07-25,1.0,774
2012-07-26,1.0,774
2012-07-27,1.0,774
2012-05-29,1.0,775
2012-05-30,5.0,775
2012-05-31,50.0,775
2012-06-01,3.0,775
2012-06-02,2.0,775
2012-06-03,1.0,775
2012-06-04,2.0,775
2012-06-05,2.0,775
2012-06-06,2.0,775
2012-06-07,2.0,775
2012-06-08,2.0,775
2012-06-09,2.0,775
2012-06-10,2.0,775
2012-06-11,2.0,775
2012-06-12,2.0,775
2012-06-13,2.0,775
2012-06-14,2.0,775
2012-06-15,1.0,775
2012-06-16,2.0,775
2012-06-17,2.0,775
2012-06-18,1.0,775
2012-06-19,2.0,775
2012-06-20,2.0,775
2012-06-21,1.0,775
2012-06-22,2.0,775
2012-06-23,2.0,775
2012-06-24,1.0,775
2012-06-25,2.0,775
2012-06-26,2.0,775
2012-06-27,1.0,775
2012-06-28,2.0,775
2012-06-29,4.0,775
2012-06-30,54.0,775
2012-07-01,1.0,775
2012-07-02,3.0,775
2012-07-03,2.0,775
2012-07-04,2.0,775
2012-07-05,2.0,775
2012-07-06,2.0,775
2012-07-07,2.0,775
2012-07-08,2.0,775
2012-07-09,2.0,775
2012-07-10,2.0,775
2012-07-11,2.0,775
2012-07-12,2.0,775
2012-07-13,2.0,775
2012-07-14,2.0,775
2012-07-15,2.0,775
2012-07-16,2.0,775
2012-07-17,2.0,775
2012-07-18,2.0,775
2012-07-19,2.0,775
2012-07-20,2.0,775
2012-07-21,2.0,775
2012-07-22,2.0,775
2012-07-23,2.0,775
2012-07-24,2.0,775
2012-07-25,2.0,775
2012-07-26,2.0,775
2012-07-27,2.0,775
2012-07-28,2.0,775
2012-07-29,1.0,775
2012-07-30,5.0,775
2012-07-31,51.0,775
2012-05-29,0.0,776
2012-05-30,5.0,776
2012-05-31,47.0,776
2012-06-01,2.0,776
2012-06-02,2.0,776
2012-06-03,0.0,776
2012-06-04,2.0,776
2012-06-05,1.0,776
2012-06-06,1.0,776
2012-06-07,1.0,776
2012-06-08,1.0,776
2012-06-09,1.0,776
2012-06-10,1.0,776
2012-06-11,1.0,776
2012-06-12,1.0,776
2012-06-13,1.0,776
2012-06-14,1.0,776
2012-06-15,1.0,776
2012-06-16,1.0,776
2012-06-17,1.0,776
2012-06-18,1.0,776
2012-06-19,1.0,776
2012-06-20,1.0,776
2012-06-21,1.0,776
2012-06-22,1.0,776
2012-06-23,1.0,776
2012-06-24,1.0,776
2012-06-25,1.0,776
2012-06-26,2.0,776
2012-06-27,0.0,776
2012-06-28,1.0,776
2012-06-29,3.0,776
2012-06-30,49.0,776
2012-07-01,2.0,776
2012-07-02,0.0,776
2012-07-03,2.0,776
2012-07-04,2.0,776
2012-07-05,1.0,776
2012-07-06,2.0,776
2012-07-07,1.0,776
2012-07-08,1.0,776
2012-07-09,2.0,776
2012-07-10,1.0,776
2012-07-11,1.0,776
2012-07-12,1.0,776
2012-07-13,1.0,776
2012-07-14,1.0,776
2012-07-15,2.0,776
2012-07-16,1.0,776
2012-07-17,1.0,776
2012-07-18,1.0,776
2012-07-19,1.0,776
2012-07-20,1.0,776
2012-07-21,1.0,776
2012-07-22,2.0,776
2012-07-23,1.0,776
2012-07-24,1.0,776
2012-07-25,1.0,776
2012-07-26,1.0,776
2012-07-27,1.0,776
2012-07-28,2.0,776
2012-07-29,0.0,776
2012-07-30,5.0,776
2012-07-31,47.0,776
2012-05-23,1.0,777
2012-05-24,1.0,777
2012-05-25,2.0,777
2012-05-26,1.0,777
2012-05-27,2.0,777
2012-05-28,2.0,777
2012-05-29,0.0,777
2012-05-30,5.0,777
2012-05-31,47.0,777
2012-06-01,5.0,777
2012-06-02,1.0,777
2012-06-03,1.0,777
2012-06-04,2.0,777
2012-06-05,1.0,777
2012-06-06,1.0,777
2012-06-07,1.0,777
2012-06-08,1.0,777
2012-06-09,2.0,777
2012-06-10,1.0,777
2012-06-11,2.0,777
2012-06-12,1.0,777
2012-06-13,1.0,777
2012-06-14,2.0,777
2012-06-15,1.0,777
2012-06-16,1.0,777
2012-06-17,2.0,777
2012-06-18,1.0,777
2012-06-19,1.0,777
2012-06-20,2.0,777
2012-06-21,1.0,777
2012-06-22,2.0,777
2012-06-23,2.0,777
2012-06-24,2.0,777
2012-06-25,2.0,777
2012-06-26,2.0,777
2012-06-27,1.0,777
2012-06-28,2.0,777
2012-06-29,4.0,777
2012-06-30,51.0,777
2012-07-01,1.0,777
2012-07-02,3.0,777
2012-07-03,2.0,777
2012-07-04,2.0,777
2012-07-05,2.0,777
2012-07-06,2.0,777
2012-07-07,2.0,777
2012-07-08,2.0,777
2012-07-09,2.0,777
2012-07-10,2.0,777
2012-07-11,2.0,777
2012-07-12,2.0,777
2012-07-13,2.0,777
2012-07-14,2.0,777
2012-07-15,2.0,777
2012-07-16,2.0,777
2012-07-17,2.0,777
2012-07-18,2.0,777
2012-07-19,2.0,777
2012-07-20,2.0,777
2012-07-21,2.0,777
2012-07-22,2.0,777
2012-07-23,2.0,777
2012-07-24,2.0,777
2012-07-25,2.0,777
2012-05-28,2.0,778
2012-05-29,1.0,778
2012-05-30,4.0,778
2012-05-31,44.0,778
2012-06-01,4.0,778
2012-06-02,3.0,778
2012-06-03,2.0,778
2012-06-04,2.0,778
2012-06-05,2.0,778
2012-06-06,2.0,778
2012-06-07,2.0,778
2012-06-08,2.0,778
2012-06-09,2.0,778
2012-06-10,2.0,778
2012-06-11,2.0,778
2012-06-12,2.0,778
2012-06-13,2.0,778
2012-06-14,2.0,778
2012-06-15,2.0,778
2012-06-16,2.0,778
2012-06-17,2.0,778
2012-06-18,2.0,778
2012-06-19,2.0,778
2012-06-20,2.0,778
2012-06-21,2.0,778
2012-06-22,2.0,778
2012-06-23,2.0,778
2012-06-24,2.0,778
2012-06-25,2.0,778
2012-06-26,2.0,778
2012-06-27,1.0,778
2012-06-28,2.0,778
2012-06-29,3.0,778
2012-06-30,47.0,778
2012-07-01,0.0,778
2012-07-02,5.0,778
2012-07-03,2.0,778
2012-07-04,2.0,778
2012-07-05,2.0,778
2012-07-06,2.0,778
2012-07-07,2.0,778
2012-07-08,2.0,778
2012-07-09,2.0,778
2012-07-10,2.0,778
2012-07-11,2.0,778
2012-07-12,2.0,778
2012-07-13,2.0,778
2012-07-14,2.0,778
2012-07-15,2.0,778
2012-07-16,2.0,778
2012-07-17,2.0,778
2012-07-18,2.0,778
2012-07-19,2.0,778
2012-07-20,2.0,778
2012-07-21,2.0,778
2012-07-22,2.0,778
2012-07-23,2.0,778
2012-07-24,2.0,778
2012-07-25,2.0,778
2012-07-26,2.0,778
2012-07-27,2.0,778
2012-07-28,2.0,778
2012-07-29,2.0,778
2012-07-30,4.0,778
2014-05-31,77.0,779
2014-06-01,1.0,779
2014-06-02,5.0,779
2014-06-03,3.0,779
2014-06-04,3.0,779
2014-06-05,3.0,779
2014-06-06,3.0,779
2014-06-07,4.0,779
2014-06-08,3.0,779
2014-06-09,3.0,779
2014-06-10,3.0,779
2014-06-11,3.0,779
2014-06-12,3.0,779
2014-06-13,3.0,779
2014-06-14,3.0,779
2014-06-15,3.0,779
2014-06-16,3.0,779
2014-06-17,3.0,779
2014-06-18,3.0,779
2014-06-19,3.0,779
2014-06-20,3.0,779
2014-06-21,3.0,779
2014-06-22,3.0,779
2014-06-23,3.0,779
2014-06-24,3.0,779
2014-06-25,3.0,779
2014-06-26,3.0,779
2014-06-27,3.0,779
2014-06-28,3.0,779
2014-06-29,3.0,779
2014-06-30,78.0,779
2014-07-01,1.0,779
2014-07-02,4.0,779
2014-07-03,4.0,779
2014-07-04,3.0,779
2014-07-05,3.0,779
2014-07-06,3.0,779
